2,21,222,223
2,42,219,223
2,66,213,223
2,75,210,223
2,123,186,223
2,150,165,223
11,18,222,223
11,102,198,223
18,38,219,223
18,101,198,223
18,142,171,223
21,42,218,223
27,70,210,223
27,126,182,223
38,54,213,223
38,117,186,223
38,138,171,223
42,114,187,223
42,133,174,223
54,117,182,223
54,123,178,223
66,102,187,223
66,117,178,223
70,75,198,223
102,110,165,223
110,123,150,223
114,133,138,223
117,126,142,223
0,0,223,223
64,96,192,224
0,0,224,224
4,47,220,225
4,103,200,225
4,128,185,225
4,145,172,225
7,20,224,225
7,140,176,225
17,44,220,225
20,56,217,225
20,140,175,225
21,30,222,225
21,78,210,225
25,40,220,225
25,100,200,225
25,152,164,225
30,42,219,225
30,66,213,225
30,75,210,225
30,123,186,225
30,150,165,225
31,80,208,225
32,100,199,225
32,124,185,225
40,44,217,225
40,95,200,225
40,103,196,225
40,112,191,225
40,152,161,225
42,69,210,225
47,100,196,225
52,89,200,225
52,145,164,225
56,65,208,225
56,140,167,225
65,80,200,225
65,112,184,225
66,138,165,225
68,80,199,225
68,124,175,225
75,102,186,225
75,150,150,225
80,88,191,225
80,100,185,225
80,121,172,225
81,108,180,225
88,95,184,225
89,140,152,225
95,136,152,225
100,100,175,225
100,140,145,225
102,114,165,225
108,135,144,225
114,123,150,225
121,128,140,225
0,63,216,225
0,135,180,225
0,0,225,225
8,66,216,226
8,144,174,226
18,24,224,226
18,64,216,226
24,62,216,226
24,80,210,226
24,120,190,226
46,48,216,226
46,144,168,226
48,136,174,226
64,144,162,226
66,136,168,226
80,120,174,226
98,144,144,226
0,30,224,226
0,0,226,226
2,30,225,227
2,111,198,227
2,159,162,227
6,42,223,227
6,47,222,227
6,63,218,227
6,142,177,227
15,110,198,227
30,30,223,227
33,34,222,227
33,54,218,227
33,106,198,227
33,142,174,227
34,138,177,227
42,63,214,227
42,78,209,227
42,129,182,227
47,138,174,227
54,97,198,227
63,126,178,227
63,146,162,227
65,90,198,227
78,79,198,227
78,111,182,227
78,142,159,227
79,138,162,227
90,110,177,227
97,126,162,227
111,138,142,227
0,0,227,227
12,72,216,228
16,92,208,228
16,128,188,228
28,32,224,228
28,160,160,228
32,112,196,228
64,68,208,228
64,112,188,228
68,128,176,228
72,72,204,228
72,120,180,228
76,152,152,228
92,112,176,228
100,128,160,228
112,112,164,228
0,0,228,228
3,76,216,229
3,104,204,229
4,21,228,229
4,84,213,229
4,120,195,229
21,60,220,229
21,84,212,229
21,140,180,229
27,144,176,229
32,69,216,229
32,99,204,229
36,48,221,229
36,67,216,229
36,76,213,229
36,148,171,229
48,59,216,229
59,144,168,229
60,85,204,229
60,104,195,229
60,140,171,229
69,104,192,229
76,99,192,229
76,132,171,229
84,131,168,229
84,144,157,229
99,108,176,229
99,144,148,229
104,120,165,229
0,60,221,229
0,0,229,229
4,30,228,230
4,60,222,230
12,66,220,230
30,60,220,230
30,84,212,230
30,140,180,230
60,66,212,230
60,108,194,230
60,130,180,230
60,156,158,230
68,126,180,230
84,140,162,230
94,108,180,230
108,130,156,230
126,132,140,230
0,138,184,230
0,0,230,230
2,94,211,231
2,146,179,231
7,56,224,231
9,36,228,231
9,108,204,231
10,19,230,231
10,106,205,231
10,125,194,231
10,131,190,231
12,81,216,231
13,46,226,231
13,86,214,231
15,144,180,231
19,74,218,231
19,130,190,231
19,146,178,231
26,34,227,231
26,62,221,231
26,83,214,231
26,109,202,231
28,49,224,231
28,119,196,231
29,38,226,231
29,82,214,231
29,122,194,231
29,158,166,231
34,58,221,231
34,142,179,231
34,157,166,231
36,96,207,231
36,108,201,231
36,144,177,231
38,86,211,231
39,72,216,231
42,126,189,231
44,55,220,231
44,88,209,231
44,143,176,231
46,61,218,231
46,82,211,231
46,146,173,231
49,112,196,231
50,94,205,231
50,115,194,231
56,56,217,231
56,140,175,231
58,74,211,231
58,134,179,231
61,62,214,231
61,94,202,231
61,134,178,231
62,109,194,231
66,99,198,231
67,106,194,231
67,146,166,231
72,81,204,231
74,134,173,231
74,146,163,231
77,154,154,231
81,120,180,231
83,94,194,231
86,118,179,231
86,146,157,231
88,121,176,231
94,125,170,231
94,134,163,231
96,144,153,231
106,115,170,231
106,131,158,231
109,118,166,231
109,142,146,231
119,140,140,231
120,135,144,231
122,131,146,231
126,126,147,231
0,0,231,231
24,128,192,232
88,96,192,232
96,128,168,232
0,160,168,232
0,0,232,232
1,48,228,233
1,132,192,233
8,60,225,233
8,87,216,233
8,144,183,233
12,28,231,233
12,63,224,233
12,84,217,233
12,161,168,233
28,39,228,233
28,129,192,233
28,159,168,233
36,127,192,233
36,153,172,233
39,132,188,233
48,73,216,233
48,129,188,233
48,136,183,233
55,120,192,233
60,60,217,233
63,84,208,233
63,116,192,233
63,144,172,233
73,144,168,233
80,105,192,233
80,120,183,233
87,136,168,233
116,132,153,233
127,132,144,233
0,105,208,233
0,0,233,233
8,154,176,234
12,114,204,234
12,156,174,234
16,26,232,234
16,40,230,234
16,106,208,234
16,160,170,234
22,64,224,234
26,104,208,234
26,152,176,234
38,56,224,234
40,160,166,234
54,72,216,234
56,64,218,234
56,104,202,234
56,136,182,234
60,84,210,234
64,86,208,234
64,152,166,234
78,84,204,234
78,156,156,234
84,132,174,234
86,128,176,234
104,104,182,234
104,128,166,234
106,112,176,234
112,136,154,234
114,132,156,234
0,90,216,234
0,0,234,234
6,30,233,235
6,90,217,235
9,138,190,235
9,162,170,235
10,42,231,235
10,105,210,235
30,57,226,235
30,71,222,235
30,90,215,235
30,118,201,235
30,135,190,235
39,98,210,235
42,105,206,235
54,55,222,235
54,78,215,235
54,153,170,235
55,90,210,235
55,114,198,235
57,126,190,235
71,78,210,235
82,90,201,235
82,135,174,235
89,90,198,235
90,105,190,235
90,135,170,235
90,153,154,235
98,105,186,235
105,118,174,235
105,134,162,235
134,135,138,235
0,141,188,235
0,0,235,235
24,36,232,236
24,56,228,236
24,92,216,236
24,164,168,236
36,88,216,236
36,120,200,236
56,156,168,236
120,120,164,236
0,0,236,236
4,68,227,237
4,163,172,237
5,88,220,237
8,77,224,237
8,133,196,237
18,33,234,237
18,81,222,237
18,114,207,237
18,129,198,237
19,112,208,237
32,52,229,237
32,101,212,237
32,109,208,237
32,152,179,237
33,126,198,237
35,100,212,237
35,140,188,237
37,68,224,237
37,80,220,237
37,128,196,237
40,112,205,237
40,140,187,237
44,52,227,237
44,157,172,237
52,68,221,237
52,101,208,237
52,136,187,237
52,163,164,237
54,63,222,237
54,102,207,237
56,133,188,237
56,152,173,237
59,88,212,237
59,152,172,237
63,90,210,237
63,114,198,237
68,91,208,237
68,133,184,237
68,157,164,237
77,128,184,237
79,158,158,237
80,88,205,237
81,102,198,237
88,116,187,237
88,128,179,237
88,136,173,237
91,112,188,237
100,140,163,237
101,128,172,237
112,140,155,237
124,133,152,237
0,0,237,237
4,132,198,238
6,68,228,238
6,108,212,238
12,60,230,238
12,90,220,238
12,122,204,238
12,148,186,238
14,168,168,238
36,58,228,238
36,102,212,238
58,108,204,238
60,90,212,238
68,102,204,238
68,132,186,238
76,108,198,238
102,148,156,238
108,132,166,238
112,126,168,238
122,132,156,238
0,112,210,238
0,0,238,238
5,114,210,239
5,150,186,239
6,21,238,239
6,126,203,239
18,66,229,239
18,94,219,239
18,149,186,239
18,166,171,239
21,86,222,239
21,126,202,239
21,138,194,239
42,54,229,239
42,86,219,239
54,94,213,239
54,114,203,239
54,158,171,239
59,66,222,239
59,138,186,239
66,86,213,239
66,123,194,239
75,86,210,239
75,130,186,239
86,123,186,239
86,150,165,239
94,117,186,239
94,138,171,239
114,122,171,239
114,130,165,239
117,126,166,239
126,138,149,239
0,0,239,239
32,80,224,240
32,160,176,240
80,160,160,240
0,144,192,240
0,0,240,240
9,20,240,241
9,48,236,241
9,128,204,241
9,160,180,241
15,16,240,241
16,132,201,241
16,156,183,241
20,84,225,241
20,105,216,241
20,159,180,241
33,36,236,241
33,124,204,241
36,84,223,241
36,128,201,241
36,168,169,241
47,96,216,241
48,119,204,241
48,124,201,241
72,79,216,241
72,96,209,241
72,156,169,241
84,97,204,241
84,105,200,241
84,119,192,241
84,151,168,241
92,96,201,241
92,156,159,241
96,124,183,241
97,156,156,241
124,132,159,241
0,120,209,241
0,0,241,241
8,30,240,242
8,96,222,242
8,120,210,242
8,168,174,242
30,120,208,242
44,132,198,242
46,168,168,242
48,72,226,242
48,78,224,242
48,98,216,242
48,114,208,242
64,72,222,242
64,162,168,242
72,82,216,242
72,152,174,242
78,96,208,242
96,152,162,242
98,144,168,242
132,132,154,242
0,0,242,242
1,22,242,243
2,49,238,243
2,161,182,243
3,84,228,243
3,132,204,243
14,17,242,243
14,47,238,243
17,46,238,243
17,106,218,243
17,134,202,243
18,63,234,243
18,90,225,243
18,126,207,243
22,22,241,243
22,38,239,243
22,94,223,243
22,113,214,243
22,122,209,243
22,127,206,243
22,146,193,243
24,48,237,243
24,147,192,243
27,108,216,243
31,38,238,243
31,158,182,243
38,118,209,243
38,161,178,243
46,97,218,243
46,127,202,243
47,154,182,243
48,69,228,243
48,123,204,243
48,141,192,243
49,158,178,243
50,95,218,243
50,143,190,243
51,168,168,243
60,132,195,243
60,165,168,243
62,74,223,243
62,97,214,243
62,113,206,243
62,134,193,243
63,126,198,243
69,132,192,243
70,130,193,243
70,145,182,243
74,113,202,243
74,143,182,243
81,162,162,243
84,123,192,243
90,90,207,243
94,97,202,243
95,118,190,243
95,130,182,243
96,147,168,243
97,134,178,243
106,127,178,243
108,108,189,243
113,146,158,243
120,132,165,243
122,143,154,243
127,134,158,243
0,0,243,243
12,96,224,244
44,144,192,244
48,84,224,244
80,144,180,244
84,96,208,244
96,116,192,244
96,144,172,244
0,44,240,244
0,0,244,244
7,126,210,245
11,48,240,245
12,115,216,245
12,141,200,245
16,60,237,245
16,120,213,245
20,24,243,245
20,45,240,245
20,108,219,245
20,165,180,245
24,43,240,245
24,75,232,245
24,132,205,245
27,60,236,245
27,164,180,245
42,70,231,245
42,119,210,245
45,48,236,245
45,128,204,245
45,160,180,245
51,60,232,245
51,132,200,245
60,92,219,245
60,120,205,245
60,155,180,245
70,105,210,245
72,115,204,245
72,160,171,245
75,88,216,245
75,120,200,245
83,144,180,245
88,141,180,245
92,156,165,245
101,132,180,245
105,126,182,245
108,155,156,245
115,120,180,245
117,144,160,245
120,128,171,245
124,132,165,245
0,147,196,245
0,0,245,245
4,44,242,246
4,110,220,246
14,28,244,246
14,68,236,246
14,124,212,246
14,148,196,246
24,72,234,246
24,144,198,246
28,146,196,246
44,44,238,246
44,142,196,246
44,164,178,246
46,52,236,246
46,100,220,246
46,116,212,246
50,140,196,246
52,124,206,246
54,144,192,246
68,116,206,246
72,144,186,246
82,124,196,246
82,164,164,246
100,110,196,246
116,124,178,246
116,142,164,246
138,144,144,246
140,140,146,246
0,54,240,246
0,0,246,246
3,22,246,247
3,66,238,247
3,90,230,247
3,130,210,247
13,18,246,247
13,78,234,247
13,162,186,247
14,42,243,247
14,147,198,247
18,77,234,247
18,141,202,247
18,158,189,247
22,66,237,247
22,150,195,247
42,51,238,247
42,67,234,247
42,102,221,247
42,147,194,247
42,157,186,247
45,78,230,247
45,122,210,247
57,76,228,247
67,162,174,247
77,126,198,247
78,78,221,247
78,102,211,247
78,130,195,247
78,157,174,247
90,122,195,247
99,102,202,247
99,158,162,247
102,122,189,247
122,141,162,247
130,147,150,247
0,95,228,247
0,0,247,247
40,48,240,248
48,112,216,248
48,168,176,248
112,144,168,248
0,0,248,248
6,54,243,249
6,162,189,249
7,176,176,249
8,49,244,249
8,79,236,249
16,47,244,249
16,68,239,249
16,89,232,249
16,167,184,249
20,124,215,249
20,175,176,249
23,44,244,249
23,76,236,249
28,41,244,249
28,56,241,249
28,64,239,249
28,151,196,249
41,68,236,249
41,124,212,249
41,148,196,249
44,76,233,249
44,79,232,249
44,128,209,249
45,126,210,249
47,64,236,249
49,76,232,249
49,140,200,249
54,54,237,249
54,99,222,249
54,141,198,249
56,71,232,249
56,143,196,249
56,167,176,249
64,104,217,249
64,121,208,249
71,152,184,249
76,100,215,249
76,112,209,249
76,160,175,249
79,104,212,249
79,148,184,249
83,166,166,249
89,104,208,249
89,152,176,249
90,99,210,249
90,126,195,249
99,114,198,249
100,145,176,249
102,126,189,249
104,113,196,249
113,124,184,249
121,128,176,249
124,145,160,249
126,141,162,249
140,140,151,249
0,0,249,249
6,160,192,250
24,90,232,250
24,120,218,250
38,120,216,250
42,56,240,250
42,144,200,250
48,120,214,250
48,160,186,250
56,150,192,250
70,144,192,250
88,90,216,250
90,120,200,250
106,120,192,250
120,150,160,250
0,70,240,250
0,88,234,250
0,150,200,250
0,0,250,250
6,98,231,251
6,126,217,251
9,66,242,251
9,154,198,251
10,30,249,251
10,150,201,251
18,26,249,251
18,89,234,251
26,87,234,251
26,135,210,251
30,105,226,251
30,126,215,251
30,150,199,251
39,54,242,251
39,82,234,251
39,102,226,251
39,138,206,251
54,73,234,251
54,82,231,251
54,114,217,251
55,126,210,251
66,66,233,251
66,87,226,251
66,138,199,251
82,126,201,251
87,114,206,251
89,126,198,251
98,114,201,251
102,114,199,251
105,126,190,251
126,135,170,251
126,153,154,251
0,0,251,251
8,44,248,252
8,88,236,252
8,136,212,252
8,172,184,252
20,40,248,252
20,152,200,252
28,112,224,252
40,148,200,252
44,88,232,252
48,60,240,252
48,96,228,252
48,156,192,252
72,108,216,252
84,168,168,252
88,104,212,252
88,148,184,252
96,132,192,252
104,152,172,252
112,112,196,252
136,148,152,252
0,0,252,252
3,80,240,253
3,144,208,253
8,21,252,253
8,168,189,253
12,19,252,253
12,109,228,253
12,117,224,253
12,136,213,253
19,108,228,253
21,168,188,253
24,107,228,253
24,163,192,253
28,75,240,253
28,84,237,253
28,147,204,253
33,66,242,253
33,154,198,253
35,72,240,253
45,100,228,253
45,172,180,253
46,138,207,253
53,60,240,253
53,96,228,253
53,156,192,253
60,72,235,253
66,143,198,253
72,93,224,253
72,116,213,253
72,152,189,253
72,171,172,253
75,80,228,253
84,117,208,253
84,147,188,253
93,136,192,253
96,163,168,253
100,147,180,253
107,156,168,253
108,152,171,253
116,117,192,253
117,144,172,253
138,138,161,253
0,0,253,253
20,60,246,254
20,150,204,254
36,52,246,254
36,92,234,254
36,106,228,254
36,132,214,254
42,84,236,254
42,156,196,254
52,84,234,254
60,150,196,254
74,84,228,254
74,132,204,254
84,108,214,254
84,138,196,254
84,156,182,254
106,108,204,254
0,0,254,254
5,22,254,255
5,50,250,255
5,110,230,255
5,118,226,255
5,170,190,255
10,70,245,255
10,91,238,255
10,154,203,255
12,135,216,255
14,98,235,255
14,155,202,255
15,36,252,255
15,180,180,255
22,110,229,255
26,43,250,255
26,107,230,255
34,37,250,255
34,62,245,255
34,85,238,255
34,170,187,255
36,177,180,255
37,166,190,255
43,110,226,255
50,50,245,255
50,107,226,255
50,146,203,255
50,154,197,255
50,166,187,255
58,155,194,255
58,170,181,255
59,70,238,255
62,91,230,255
63,120,216,255
70,70,235,255
70,85,230,255
70,133,206,255
70,139,202,255
70,146,197,255
70,155,190,255
72,96,225,255
72,135,204,255
82,85,226,255
82,149,190,255
85,142,194,255
85,170,170,255
96,153,180,255
98,139,190,255
106,133,190,255
110,134,187,255
110,142,181,255
110,155,170,255
118,149,170,255
120,135,180,255
0,39,252,255
0,108,231,255
0,120,225,255
0,153,204,255
0,0,255,255
0,0,256,256
12,49,252,257
12,112,231,257
15,132,220,257
24,63,248,257
24,168,193,257
31,168,192,257
32,39,252,257
32,108,231,257
32,120,225,257
32,153,204,257
36,57,248,257
36,113,228,257
36,148,207,257
36,167,192,257
39,112,228,257
49,108,228,257
57,104,228,257
57,120,220,257
60,140,207,257
60,168,185,257
63,168,184,257
76,132,207,257
76,153,192,257
108,113,204,257
108,153,176,257
112,129,192,257
112,159,168,257
120,120,193,257
120,132,185,257
132,144,167,257
135,140,168,257
144,148,153,257
0,32,255,257
0,0,257,257
2,32,256,258
2,128,224,258
12,54,252,258
12,108,234,258
14,112,232,258
14,152,208,258
16,88,242,258
32,32,254,258
32,152,206,258
32,178,184,258
36,42,252,258
40,80,242,258
40,158,200,258
42,180,180,258
54,108,228,258
56,98,232,258
56,142,208,258
62,112,224,258
80,130,208,258
80,142,200,258
86,172,172,258
88,88,226,258
88,128,206,258
88,158,184,258
98,152,184,258
108,150,180,258
112,128,194,258
112,142,184,258
128,136,178,258
136,152,158,258
0,0,258,258
2,81,246,259
2,111,234,259
15,66,250,259
15,110,234,259
18,79,246,259
18,174,191,259
21,56,252,259
21,168,196,259
30,34,255,259
30,90,241,259
30,150,209,259
33,74,246,259
33,106,234,259
34,129,222,259
34,177,186,259
47,66,246,259
47,174,186,259
54,78,241,259
54,97,234,259
54,129,218,259
54,146,207,259
56,168,189,259
65,90,234,259
66,110,225,259
66,114,223,259
66,138,209,259
66,162,191,259
74,111,222,259
74,174,177,259
78,79,234,259
79,162,186,259
81,106,222,259
81,114,218,259
81,146,198,259
84,147,196,259
90,150,191,259
102,114,209,259
106,114,207,259
106,129,198,259
111,142,186,259
129,142,174,259
0,84,245,259
0,0,259,259
28,96,240,260
60,80,240,260
60,144,208,260
80,96,228,260
80,156,192,260
100,144,192,260
0,64,252,260
0,100,240,260
0,132,224,260
0,156,208,260
0,0,260,260
4,32,259,261
4,64,253,261
4,164,203,261
4,181,188,261
6,39,258,261
6,78,249,261
6,87,246,261
6,183,186,261
11,20,260,261
11,92,244,261
11,140,220,261
11,172,196,261
16,28,259,261
16,133,224,261
20,139,220,261
27,144,216,261
28,131,224,261
28,136,221,261
29,76,248,261
29,88,244,261
29,116,232,261
32,64,251,261
35,136,220,261
35,164,200,261
39,78,246,261
39,150,210,261
42,66,249,261
42,114,231,261
53,76,244,261
53,164,196,261
56,59,248,261
56,112,229,261
56,116,227,261
56,163,196,261
57,66,246,261
57,174,186,261
59,104,232,261
64,67,244,261
64,101,232,261
64,125,220,261
64,155,200,261
66,102,231,261
66,174,183,261
67,116,224,261
76,104,227,261
76,172,181,261
87,174,174,261
88,101,224,261
92,104,221,261
92,164,181,261
99,108,216,261
104,136,197,261
105,114,210,261
105,150,186,261
108,144,189,261
112,131,196,261
116,116,203,261
116,139,188,261
116,148,181,261
125,160,164,261
136,155,160,261
139,148,164,261
0,180,189,261
0,0,261,261
12,30,260,262
12,44,258,262
12,132,226,262
12,180,190,262
28,36,258,262
28,66,252,262
28,126,228,262
28,162,204,262
30,180,188,262
36,62,252,262
44,132,222,262
62,180,180,262
84,98,228,262
84,162,188,262
98,132,204,262
100,162,180,262
126,132,188,262
0,0,262,262
2,51,258,263
2,93,246,263
2,114,237,263
2,141,222,263
6,147,218,263
6,173,198,263
18,42,259,263
18,182,189,263
29,42,258,263
29,138,222,263
30,110,237,263
30,162,205,263
42,83,246,263
42,106,237,263
42,126,227,263
42,141,218,263
42,147,214,263
42,178,189,263
51,138,218,263
61,162,198,263
70,90,237,263
70,162,195,263
83,114,222,263
90,138,205,263
93,106,222,263
93,114,218,263
93,146,198,263
99,142,198,263
99,162,182,263
110,138,195,263
114,162,173,263
126,147,178,263
146,147,162,263
0,0,263,263
8,64,256,264
32,56,256,264
32,136,224,264
48,144,216,264
56,128,224,264
64,64,248,264
64,160,200,264
88,176,176,264
136,160,160,264
144,144,168,264
0,0,264,264
4,72,255,265
4,135,228,265
9,112,240,265
24,60,257,265
24,68,255,265
24,180,193,265
31,108,240,265
31,180,192,265
33,60,256,265
33,144,220,265
40,60,255,265
40,105,240,265
40,129,228,265
40,168,201,265
60,68,249,265
60,95,240,265
60,121,228,265
60,135,220,265
60,180,185,265
63,140,216,265
63,180,184,265
72,129,220,265
84,112,225,265
84,135,212,265
95,96,228,265
95,156,192,265
105,112,216,265
105,168,176,265
108,156,185,265
112,159,180,265
135,140,180,265
0,23,264,265
0,96,247,265
0,140,225,265
0,159,212,265
0,0,265,265
6,32,264,266
6,72,256,266
6,96,248,266
6,184,192,266
14,84,252,266
22,24,264,266
24,176,198,266
32,96,246,266
40,120,234,266
40,150,216,266
48,54,256,266
48,184,186,266
54,176,192,266
58,144,216,266
72,104,234,266
72,176,186,266
76,114,228,266
84,84,238,266
84,140,210,266
96,122,216,266
96,144,202,266
104,144,198,266
120,150,184,266
138,144,176,266
0,0,266,266
2,23,266,267
2,46,263,267
2,121,238,267
2,178,199,267
7,22,266,267
7,82,254,267
7,142,226,267
7,154,218,267
10,130,233,267
10,158,215,267
22,119,238,267
22,154,217,267
23,46,262,267
23,158,214,267
23,182,194,267
24,108,243,267
25,110,242,267
26,38,263,267
26,98,247,267
27,84,252,267
38,73,254,267
38,94,247,267
38,137,226,267
45,108,240,267
45,180,192,267
46,103,242,267
46,122,233,267
51,72,252,267
70,110,233,267
70,142,215,267
71,98,238,267
71,182,182,267
72,84,243,267
72,144,213,267
72,171,192,267
73,86,242,267
73,122,226,267
73,142,214,267
82,89,238,267
82,137,214,267
82,158,199,267
86,98,233,267
89,178,178,267
98,103,226,267
98,119,218,267
98,169,182,267
103,122,214,267
103,166,182,267
108,108,219,267
108,165,180,267
110,110,217,267
110,158,185,267
117,144,192,267
121,158,178,267
122,137,194,267
130,142,185,267
137,158,166,267
0,117,240,267
0,0,267,267
24,88,252,268
24,132,232,268
56,72,252,268
60,120,232,268
60,168,200,268
72,168,196,268
88,132,216,268
120,132,200,268
124,168,168,268
0,0,268,268
8,51,264,269
8,156,219,269
12,64,261,269
12,96,251,269
19,48,264,269
19,120,240,269
24,91,252,269
24,147,224,269
27,44,264,269
36,37,264,269
36,84,253,269
36,152,219,269
36,188,189,269
37,156,216,269
44,48,261,269
44,180,195,269
48,84,251,269
48,141,224,269
51,152,216,269
64,69,252,269
64,96,243,269
64,147,216,269
69,100,240,269
69,132,224,269
69,156,208,269
84,123,224,269
84,172,189,269
91,132,216,269
96,141,208,269
96,156,197,269
100,120,219,269
100,156,195,269
125,156,180,269
0,69,260,269
0,0,269,269
20,26,268,270
20,70,260,270
20,100,250,270
20,140,230,270
20,166,212,270
24,168,210,270
26,68,260,270
28,154,220,270
30,48,264,270
30,120,240,270
36,90,252,270
36,180,198,270
44,58,260,270
44,92,250,270
48,114,240,270
58,100,244,270
68,76,250,270
68,124,230,270
70,92,244,270
70,140,220,270
70,172,196,270
76,140,218,270
78,96,240,270
90,180,180,270
96,120,222,270
100,100,230,270
100,124,218,270
100,134,212,270
100,166,188,270
120,120,210,270
120,168,174,270
122,140,196,270
134,140,188,270
140,154,172,270
0,162,216,270
0,0,270,270
6,46,267,271
6,69,262,271
6,102,251,271
6,186,197,271
10,21,270,271
10,171,210,271
21,66,262,271
21,154,222,271
21,170,210,271
27,134,234,271
27,174,206,271
42,154,219,271
42,171,206,271
46,69,258,271
46,165,210,271
53,126,234,271
66,78,251,271
66,154,213,271
66,174,197,271
69,118,234,271
69,162,206,271
75,154,210,271
78,181,186,271
90,171,190,271
91,102,234,271
91,126,222,271
98,126,219,271
98,171,186,271
102,174,181,271
118,171,174,271
123,126,206,271
123,154,186,271
134,162,171,271
150,154,165,271
0,0,271,271
16,192,192,272
128,144,192,272
0,128,240,272
0,0,272,272
1,52,268,273
1,172,212,273
4,23,272,273
4,92,257,273
8,32,271,273
8,116,247,273
8,128,241,273
8,137,236,273
14,133,238,273
14,182,203,273
16,17,272,273
16,113,248,273
16,143,232,273
17,176,208,273
18,54,267,273
18,78,261,273
18,117,246,273
18,162,219,273
23,80,260,273
23,92,256,273
23,160,220,273
27,30,270,273
27,138,234,273
27,186,198,273
32,41,268,273
32,128,239,273
32,169,212,273
40,52,265,273
40,73,260,273
41,172,208,273
44,137,232,273
44,188,193,273
47,104,248,273
47,136,232,273
52,65,260,273
52,76,257,273
52,104,247,273
52,127,236,273
52,160,215,273
52,169,208,273
52,188,191,273
54,162,213,273
55,100,248,273
55,152,220,273
63,84,252,273
65,148,220,273
70,98,245,273
73,124,232,273
73,184,188,273
76,88,247,273
78,117,234,273
78,171,198,273
80,148,215,273
88,152,209,273
90,165,198,273
91,98,238,273
91,182,182,273
92,151,208,273
92,172,191,273
98,154,203,273
100,127,220,273
104,137,212,273
104,143,208,273
113,136,208,273
116,127,212,273
117,162,186,273
124,148,193,273
128,151,188,273
128,169,172,273
133,154,182,273
137,148,184,273
138,162,171,273
143,152,176,273
0,105,252,273
0,0,273,273
14,72,264,274
14,168,216,274
18,96,256,274
24,40,270,274
24,114,248,274
24,130,240,274
24,192,194,274
32,66,264,274
40,126,240,274
66,72,256,274
66,96,248,274
66,184,192,274
96,96,238,274
96,168,194,274
112,126,216,274
114,168,184,274
126,168,176,274
0,176,210,274
0,0,274,274
6,95,258,275
6,158,225,275
14,30,273,275
14,102,255,275
14,177,210,275
15,18,274,275
15,50,270,275
15,94,258,275
15,122,246,275
15,150,230,275
15,186,202,275
18,49,270,275
30,63,266,275
30,175,210,275
31,42,270,275
31,90,258,275
42,94,255,275
50,81,258,275
50,90,255,275
50,150,225,275
50,174,207,275
63,130,234,275
63,166,210,275
78,95,246,275
78,129,230,275
81,158,210,275
90,102,239,275
90,113,234,275
90,130,225,275
90,174,193,275
95,150,210,275
99,132,220,275
102,111,230,275
102,175,186,275
111,150,202,275
122,129,210,275
126,130,207,275
126,150,193,275
132,165,176,275
150,150,175,275
0,77,264,275
0,165,220,275
0,0,275,275
16,44,272,276
16,64,268,276
16,128,244,276
16,176,212,276
20,160,224,276
36,72,264,276
36,168,216,276
44,176,208,276
64,112,244,276
64,128,236,276
64,148,224,276
72,156,216,276
80,140,224,276
92,184,184,276
112,116,224,276
140,160,176,276
0,0,276,276
12,51,272,277
12,69,268,277
12,83,264,277
12,92,261,277
12,173,216,277
12,187,204,277
16,72,267,277
16,132,243,277
21,48,272,277
36,128,243,277
36,147,232,277
43,72,264,277
43,168,216,277
48,51,268,277
48,56,267,277
48,120,245,277
48,124,243,277
48,180,205,277
56,132,237,277
56,147,228,277
56,168,213,277
69,92,252,277
72,124,237,277
72,173,204,277
83,168,204,277
84,133,228,277
92,96,243,277
92,147,216,277
96,117,232,277
117,128,216,277
120,173,180,277
132,133,204,277
132,156,187,277
147,164,168,277
0,115,252,277
0,0,277,277
18,28,276,278
18,116,252,278
18,132,244,278
18,188,204,278
28,60,270,278
28,114,252,278
28,180,210,278
36,132,242,278
46,108,252,278
60,78,260,278
60,172,210,278
78,108,244,278
78,172,204,278
82,84,252,278
84,108,242,278
108,174,188,278
132,132,206,278
132,172,174,278
0,0,278,278
2,74,269,279
2,179,214,279
10,46,275,279
10,115,254,279
10,170,221,279
12,39,276,279
12,156,231,279
14,19,278,279
14,83,266,279
14,163,226,279
14,182,211,279
19,82,266,279
19,94,262,279
19,178,214,279
24,33,276,279
24,87,264,279
24,159,228,279
24,192,201,279
31,124,248,279
33,84,264,279
34,77,266,279
34,98,259,279
35,110,254,279
35,154,230,279
38,109,254,279
38,166,221,279
39,156,228,279
45,54,270,279
46,58,269,279
46,115,250,279
46,131,242,279
46,157,226,279
46,173,214,279
54,126,243,279
54,189,198,279
58,61,266,279
58,86,259,279
58,179,206,279
60,96,255,279
60,129,240,279
61,74,262,279
61,98,254,279
61,178,206,279
67,94,254,279
67,166,214,279
74,163,214,279
74,173,206,279
77,86,254,279
84,132,231,279
86,109,242,279
86,157,214,279
93,186,186,279
94,142,221,279
94,163,206,279
96,105,240,279
96,129,228,279
96,168,201,279
98,131,226,279
98,154,211,279
109,122,226,279
109,142,214,279
110,130,221,279
110,154,205,279
122,131,214,279
124,124,217,279
126,162,189,279
129,156,192,279
130,170,179,279
131,166,182,279
154,163,166,279
156,159,168,279
0,0,279,279
8,144,240,280
48,80,264,280
48,136,240,280
80,120,240,280
120,144,208,280
0,168,224,280
0,0,280,280
7,96,264,281
9,52,276,281
9,84,268,281
9,124,252,281
9,164,228,281
